Survived,Pclass,Age,Fare,Age_bin,Fare_bin,Ticket_group,Initial,Family_size,Is_alone,Embarked_Q,Embarked_S,Sex_male,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T,Deck_Unknown
1,3,28.0,7.8792,3,2,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,3,28.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,40.0,27.7208,4,9,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,1,28.0,146.5208,3,12,2,1,2,0,False,False,False,True,False,False,False,False,False,False,False
1,3,28.0,7.75,3,1,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,2,66.0,10.5,8,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,28.0,82.1708,3,11,2,0,2,0,False,False,True,False,False,False,False,False,False,False,True
0,1,42.0,52.0,5,10,2,0,2,0,False,True,True,False,False,False,False,False,False,False,True
1,3,28.0,7.2292,3,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,21.0,8.05,2,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,18.0,18.0,2,7,2,2,3,0,False,True,False,False,False,False,False,False,False,False,True
1,3,14.0,11.2417,1,5,2,2,2,0,False,False,False,False,False,False,False,False,False,False,True
0,3,40.0,9.475,4,4,1,1,2,0,False,True,False,False,False,False,False,False,False,False,True
0,2,27.0,21.0,3,7,2,1,2,0,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.8958,3,2,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,2,3.0,41.5792,0,10,3,2,4,0,False,False,False,False,False,False,False,False,False,False,True
1,3,19.0,7.8792,2,2,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,3,28.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,15.5,3,6,1,0,2,0,True,False,True,False,False,False,False,False,False,False,True
1,3,28.0,7.75,3,1,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,3,28.0,21.6792,3,7,1,0,3,0,False,False,True,False,False,False,False,False,False,False,True
0,3,18.0,17.8,2,7,2,1,2,0,False,True,False,False,False,False,False,False,False,False,True
0,3,7.0,39.6875,0,10,6,3,6,0,False,True,True,False,False,False,False,False,False,False,True
0,3,21.0,7.8,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,49.0,76.7292,6,11,3,1,2,0,False,False,False,False,False,True,False,False,False,False,False
1,2,29.0,26.0,3,8,1,1,2,0,False,True,False,False,False,False,False,False,False,False,True
0,1,65.0,61.9792,8,11,1,0,2,0,False,False,True,True,False,False,False,False,False,False,False
1,1,28.0,35.5,3,10,1,0,1,1,False,True,True,False,True,False,False,False,False,False,False
1,2,21.0,10.5,2,4,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,28.5,7.2292,3,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,2,5.0,27.75,0,9,3,2,4,0,False,True,False,False,False,False,False,False,False,False,True
0,3,11.0,46.9,1,10,6,3,8,0,False,True,True,False,False,False,False,False,False,False,True
0,3,22.0,7.2292,2,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,1,38.0,80.0,4,11,2,2,1,1,False,True,False,True,False,False,False,False,False,False,False
0,1,45.0,83.475,5,12,2,0,2,0,False,True,True,False,True,False,False,False,False,False,False
0,3,4.0,27.9,0,9,6,3,6,0,False,True,True,False,False,False,False,False,False,False,True
0,1,28.0,27.7208,3,9,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,3,28.0,15.2458,3,6,2,3,3,0,False,False,True,False,False,False,False,False,False,False,True
1,2,29.0,10.5,3,4,1,1,1,1,False,True,False,False,False,False,False,True,False,False,False
0,3,19.0,8.1583,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,17.0,7.925,2,3,1,2,7,0,False,True,False,False,False,False,False,False,False,False,True
0,3,26.0,8.6625,3,4,1,0,3,0,False,True,True,False,False,False,False,False,False,False,True
0,2,32.0,10.5,3,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,16.0,46.9,1,10,6,2,8,0,False,True,False,False,False,False,False,False,False,False,True
0,2,21.0,73.5,2,11,5,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,26.0,14.4542,3,6,1,0,2,0,False,False,True,False,False,False,False,False,False,False,True
1,3,32.0,56.4958,3,11,7,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,25.0,7.65,3,1,1,0,1,1,False,True,True,False,False,False,False,True,False,False,False
0,3,28.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,0.83,29.0,0,9,2,3,3,0,False,True,True,False,False,False,False,False,False,False,True
1,3,30.0,12.475,3,5,2,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,22.0,9.0,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,29.0,9.5,3,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,28.0,7.7875,3,2,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,1,28.0,47.1,3,10,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,17.0,10.5,2,4,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
1,3,33.0,15.85,4,6,2,1,4,0,False,True,False,False,False,False,False,False,False,False,True
0,3,16.0,34.375,1,10,4,0,5,0,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,23.0,263.0,2,12,4,2,6,0,False,True,False,False,True,False,False,False,False,False,False
0,3,24.0,8.05,2,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,29.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,20.0,7.8542,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,46.0,61.175,5,11,1,0,2,0,False,True,True,False,False,False,True,False,False,False,False
0,3,26.0,20.575,3,7,2,0,4,0,False,True,True,False,False,False,False,False,False,False,True
0,3,59.0,7.25,7,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,71.0,34.6542,8,10,1,0,1,1,False,False,True,False,False,False,False,False,False,False,False
1,1,23.0,63.3583,2,11,1,0,2,0,False,False,True,False,False,True,False,False,False,False,False
1,2,34.0,23.0,4,7,2,1,2,0,False,True,False,False,False,False,False,False,False,False,True
0,2,34.0,26.0,4,8,2,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.8958,3,2,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,21.0,77.2875,2,11,2,0,2,0,False,True,True,False,False,True,False,False,False,False,False
0,3,33.0,8.6542,4,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,37.0,7.925,4,3,1,0,3,0,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,21.0,7.65,2,1,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
1,3,28.0,7.775,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,38.0,7.8958,4,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,28.0,24.15,3,8,3,2,2,0,True,False,False,False,False,False,False,False,False,False,True
0,1,47.0,52.0,5,10,2,0,1,1,False,True,True,False,True,False,False,False,False,False,False
0,3,14.5,14.4542,1,6,2,2,2,0,False,False,False,False,False,False,False,False,False,False,True
0,3,22.0,8.05,2,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,20.0,9.825,2,4,1,2,2,0,False,True,False,False,False,False,False,False,False,False,True
0,3,17.0,14.4583,2,6,2,2,1,1,False,False,False,False,False,False,False,False,False,False,True
0,3,21.0,7.925,2,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,70.5,7.75,8,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
0,2,29.0,21.0,3,7,2,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,1,24.0,247.5208,2,12,2,0,2,0,False,False,True,True,False,False,False,False,False,False,False
0,3,2.0,31.275,0,9,7,2,7,0,False,True,False,False,False,False,False,False,False,False,True
0,2,21.0,73.5,2,11,5,0,3,0,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,32.5,30.0708,4,9,2,0,2,0,False,False,True,False,False,False,False,False,False,False,True
1,2,32.5,13.0,4,5,1,2,1,1,False,True,False,False,False,False,True,False,False,False,False
0,1,54.0,77.2875,6,11,2,0,2,0,False,True,True,False,False,True,False,False,False,False,False
1,3,12.0,11.2417,1,5,2,3,2,0,False,False,True,False,False,False,False,False,False,False,True
0,3,28.0,7.75,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
1,3,24.0,7.1417,2,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,28.0,22.3583,3,7,2,2,3,0,False,False,False,False,False,False,False,True,False,False,False
0,3,45.0,6.975,5,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,33.0,7.8958,4,2,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,20.0,7.05,2,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,47.0,14.5,5,6,1,1,2,0,False,True,False,False,False,False,False,False,False,False,True
1,2,29.0,26.0,3,8,1,1,2,0,False,True,False,False,False,False,False,False,False,False,True
0,2,25.0,13.0,3,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,23.0,15.0458,2,6,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,1,19.0,26.2833,2,8,1,2,3,0,False,True,False,False,False,True,False,False,False,False,False
0,1,37.0,53.1,4,10,2,0,2,0,False,True,True,False,True,False,False,False,False,False,False
0,3,16.0,9.2167,1,4,2,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,24.0,79.2,2,11,2,0,1,1,False,False,True,True,False,False,False,False,False,False,False
0,3,28.0,15.2458,3,6,2,1,3,0,False,False,False,False,False,False,False,False,False,False,True
1,3,22.0,7.75,2,1,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
1,3,24.0,15.85,2,6,2,1,2,0,False,True,False,False,False,False,False,False,False,False,True
0,3,19.0,6.75,2,0,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
0,2,18.0,11.5,2,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,19.0,36.75,2,10,2,0,3,0,False,True,True,False,False,False,False,False,False,False,True
1,3,27.0,7.7958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,9.0,34.375,1,10,4,2,5,0,False,True,False,False,False,False,False,False,False,False,True
0,2,36.5,26.0,4,8,3,0,3,0,False,True,True,False,False,False,False,True,False,False,False
0,2,42.0,13.0,5,5,1,4,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,51.0,12.525,6,5,1,4,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,22.0,66.6,2,11,2,1,2,0,False,True,False,False,True,False,False,False,False,False,False
0,3,55.5,8.05,6,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,40.5,14.5,5,6,1,0,3,0,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.3125,3,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,51.0,61.3792,6,11,1,0,2,0,False,False,True,False,False,False,False,False,False,False,True
1,3,16.0,7.7333,1,1,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,3,30.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,8.6625,3,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,69.55,3,11,7,3,11,0,False,True,True,False,False,False,False,False,False,False,True
0,3,44.0,16.1,5,7,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
1,2,40.0,15.75,4,6,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,26.0,7.775,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,17.0,8.6625,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,1.0,39.6875,0,10,6,3,6,0,False,True,True,False,False,False,False,False,False,False,True
1,3,9.0,20.525,1,7,3,3,3,0,False,True,True,False,False,False,False,False,False,False,True
1,1,28.0,55.0,3,10,2,1,2,0,False,True,False,False,False,False,True,False,False,False,False
0,3,45.0,27.9,5,9,6,1,6,0,False,True,False,False,False,False,False,False,False,False,True
0,1,28.0,25.925,3,8,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,56.4958,3,11,7,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,61.0,33.5,7,10,1,0,1,1,False,True,True,True,False,False,False,False,False,False,False
0,3,4.0,29.125,0,9,5,3,6,0,True,False,True,False,False,False,False,False,False,False,True
1,3,1.0,11.1333,0,5,3,2,3,0,False,True,False,False,False,False,False,False,False,False,True
0,3,21.0,7.925,2,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,56.0,30.6958,6,9,1,0,1,1,False,False,True,False,False,False,False,False,False,False,False
0,3,18.0,7.8542,2,2,1,0,3,0,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,25.4667,3,8,4,3,5,0,False,True,True,False,False,False,False,False,False,False,True
0,1,50.0,28.7125,6,9,1,2,1,1,False,False,False,False,True,False,False,False,False,False,False
0,2,30.0,13.0,3,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,36.0,0.0,4,0,4,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,69.55,3,11,7,2,11,0,False,True,False,False,False,False,False,False,False,False,True
0,2,28.0,15.05,3,6,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,9.0,31.3875,1,9,4,3,7,0,False,True,True,False,False,False,False,False,False,False,True
1,2,1.0,39.0,0,10,2,3,4,0,False,True,True,False,False,False,False,True,False,False,False
1,3,4.0,22.025,0,7,1,2,3,0,False,True,False,False,False,False,False,False,False,False,True
0,1,28.0,50.0,3,10,1,0,1,1,False,True,True,False,False,False,False,False,False,False,False
1,3,28.0,15.5,3,6,2,1,2,0,True,False,False,False,False,False,False,False,False,False,True
1,1,45.0,26.55,5,8,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,40.0,15.5,4,6,2,0,3,0,True,False,True,False,False,False,False,False,False,False,True
0,3,36.0,7.8958,4,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,32.0,13.0,3,5,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True
0,2,19.0,13.0,2,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,19.0,7.8542,2,2,1,2,2,0,False,True,False,False,False,False,False,False,False,False,True
1,2,3.0,26.0,0,8,3,3,3,0,False,True,True,False,False,False,False,True,False,False,False
1,1,44.0,27.7208,5,9,1,1,1,1,False,False,False,True,False,False,False,False,False,False,False
1,1,58.0,146.5208,7,12,2,2,1,1,False,False,False,True,False,False,False,False,False,False,False
0,3,28.0,7.75,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
0,3,42.0,8.4042,5,4,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
1,3,28.0,7.75,3,1,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,2,24.0,13.0,2,5,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,9.5,3,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,69.55,3,11,7,0,11,0,False,True,True,False,False,False,False,False,False,False,True
0,3,34.0,6.4958,4,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,45.5,7.225,5,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,3,18.0,8.05,2,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,2.0,10.4625,0,4,2,2,2,0,False,True,False,False,False,False,False,False,True,False,False
0,3,32.0,15.85,3,6,2,0,2,0,False,True,True,False,False,False,False,False,False,False,True
1,3,26.0,18.7875,3,7,2,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,3,16.0,7.75,1,1,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
1,1,40.0,31.0,4,9,1,0,1,1,False,False,True,False,False,False,False,False,False,False,False
0,3,24.0,7.05,2,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,35.0,21.0,4,7,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,22.0,7.25,2,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,30.0,13.0,3,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.75,3,1,1,0,2,0,True,False,True,False,False,False,False,False,False,False,True
1,1,31.0,113.275,3,12,3,2,2,0,False,False,False,False,False,True,False,False,False,False,False
1,3,27.0,7.925,3,3,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,2,42.0,27.0,5,9,2,0,2,0,False,True,True,False,False,False,False,False,False,False,True
1,1,32.0,76.2917,3,11,1,2,1,1,False,False,False,False,False,True,False,False,False,False,False
0,2,30.0,10.5,3,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,16.0,8.05,1,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,27.0,13.0,3,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,51.0,8.05,6,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,38.0,90.0,4,12,2,0,2,0,False,True,True,False,True,False,False,False,False,False,False
0,3,22.0,9.35,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,19.0,10.5,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,20.5,7.25,2,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,18.0,13.0,2,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,25.4667,3,8,4,2,5,0,False,True,False,False,False,False,False,False,False,False,True
1,1,35.0,83.475,4,12,2,1,2,0,False,True,False,False,True,False,False,False,False,False,False
0,3,29.0,7.775,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,59.0,13.5,7,6,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,5.0,31.3875,0,9,4,2,7,0,False,True,False,False,False,False,False,False,False,False,True
0,2,24.0,10.5,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.55,3,1,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,2,44.0,26.0,5,8,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
1,2,8.0,26.25,0,8,3,2,3,0,False,True,False,False,False,False,False,False,False,False,True
0,2,19.0,10.5,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,33.0,12.275,4,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,14.4542,3,6,2,2,2,0,False,False,False,False,False,False,False,False,False,False,True
1,3,28.0,15.5,3,6,2,2,2,0,True,False,False,False,False,False,False,False,False,False,True
0,2,29.0,10.5,3,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,22.0,7.125,2,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,30.0,7.225,3,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,1,44.0,90.0,5,12,2,4,3,0,True,False,True,False,True,False,False,False,False,False,False
0,3,25.0,7.775,3,2,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
1,2,24.0,14.5,2,6,2,1,3,0,False,True,False,False,False,False,False,False,False,False,True
1,1,37.0,52.5542,4,10,2,0,3,0,False,True,True,False,False,True,False,False,False,False,False
0,2,54.0,26.0,6,8,2,4,2,0,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.25,3,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,29.0,10.4625,3,4,2,1,3,0,False,True,False,False,False,False,False,False,True,False,False
0,1,62.0,26.55,7,8,1,0,1,1,False,True,True,False,True,False,False,False,False,False,False
0,3,30.0,16.1,3,7,2,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,3,41.0,20.2125,5,7,2,1,3,0,False,True,False,False,False,False,False,False,False,False,True
1,3,29.0,15.2458,3,6,1,1,3,0,False,False,False,False,False,False,False,False,False,False,True
1,1,28.0,79.2,3,11,1,1,1,1,False,False,False,False,False,False,False,False,False,False,True
1,1,30.0,86.5,3,12,3,2,1,1,False,True,False,True,False,False,False,False,False,False,False
1,1,35.0,512.3292,4,12,3,2,1,1,False,False,False,False,False,False,False,False,False,False,True
1,2,50.0,26.0,6,8,2,1,2,0,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.75,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
1,3,3.0,31.3875,0,9,4,3,7,0,False,True,True,False,False,False,False,False,False,False,True
0,1,52.0,79.65,6,11,3,0,3,0,False,True,True,False,False,False,True,False,False,False,False
0,1,40.0,0.0,4,0,1,0,1,1,False,True,True,True,False,False,False,False,False,False,False
0,3,28.0,7.75,3,1,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,2,36.0,10.5,4,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,16.0,39.6875,1,10,6,0,6,0,False,True,True,False,False,False,False,False,False,False,True
1,3,25.0,7.775,3,2,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
1,1,58.0,153.4625,7,12,3,1,2,0,False,True,False,False,True,False,False,False,False,False,False
1,1,35.0,135.6333,4,12,3,2,1,1,False,True,False,False,True,False,False,False,False,False,False
0,1,28.0,31.0,3,9,2,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,25.0,0.0,3,0,4,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,41.0,19.5,5,7,2,1,2,0,False,True,False,False,False,False,False,False,False,False,True
0,1,37.0,29.7,4,9,1,0,2,0,False,False,True,False,True,False,False,False,False,False,False
1,3,28.0,7.75,3,1,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
1,1,63.0,77.9583,7,11,3,2,2,0,False,True,False,False,False,True,False,False,False,False,False
0,3,45.0,7.75,5,1,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,2,28.0,0.0,3,0,3,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,7.0,29.125,0,9,5,3,6,0,True,False,True,False,False,False,False,False,False,False,True
1,3,35.0,20.25,4,7,2,1,3,0,False,True,False,False,False,False,False,False,False,False,True
0,3,65.0,7.75,8,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
0,3,28.0,7.8542,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,16.0,9.5,1,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,19.0,8.05,2,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,28.0,26.0,3,8,1,0,1,1,False,True,True,False,False,False,False,False,False,False,False
0,3,33.0,8.6625,4,4,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,3,30.0,9.5,3,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,22.0,7.8958,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,42.0,13.0,5,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,22.0,7.75,2,1,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
1,1,26.0,78.85,3,11,2,2,1,1,False,True,False,False,False,False,False,False,False,False,True
1,1,19.0,91.0792,2,12,2,1,2,0,False,False,False,True,False,False,False,False,False,False,False
0,2,36.0,12.875,4,5,1,0,1,1,False,False,True,False,False,True,False,False,False,False,False
0,3,24.0,8.85,2,4,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,24.0,7.8958,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,28.0,27.7208,3,9,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
